chain,month_utc,token_symbol,inflow_count,inflow_amount,outflow_count,outflow_amount,net_amount
base,2025-03,USDC,1,2231.117312,0,0.0,2231.117312
base,2025-04,EURC,3,626.222579,0,0.0,626.222579
base,2025-04,USDC,3,5852.680607,0,0.0,5852.680607
base,2025-04,WETH,1,0.01894128021395684,0,0.0,0.01894128021395684
base,2025-06,EURC,2,1086.476198,0,0.0,1086.476198
base,2025-06,USDC,2,3250.816503,0,0.0,3250.816503
base,2025-06,WETH,2,0.508736220754325,0,0.0,0.508736220754325
base,2025-07,EURC,1,480.140409,0,0.0,480.140409
base,2025-07,USDC,1,1642.037963,0,0.0,1642.037963
base,2025-07,WETH,1,0.2999149329713097,0,0.0,0.2999149329713097
base,2025-08,EURC,1,393.16214,0,0.0,393.16214
base,2025-08,USDC,1,1768.459814,2,690.939481,1077.520333
base,2025-08,WETH,1,0.13756099180811854,0,0.0,0.13756099180811854
base,2025-09,USDC,0,0.0,2,793.319046,-793.319046
base,2025-10,EURC,2,760.388209,0,0.0,760.388209
base,2025-10,USDC,2,3360.702048,2,1344.660644,2016.041404
base,2025-10,WETH,2,0.5509142240533889,0,0.0,0.5509142240533889
base,2025-11,EURC,1,318.048147,0,0.0,318.048147
base,2025-11,USDC,1,1417.739583,2,1728.538658,-310.799075
base,2025-11,WETH,1,0.26517431729057034,0,0.0,0.26517431729057034
base,2025-12,USDC,0,0.0,2,1700.267977,-1700.267977
base,2025-12,WETH,1,1e-18,0,0.0,1e-18
base,2026-01,EURC,2,641.965818,1,4010.0,-3368.034182
base,2026-01,USDC,2,3320.673117,5,15070.140095,-11749.466978
base,2026-01,WETH,2,0.3655211204313486,0,0.0,0.3655211204313486
base,2026-02,USDC,1,10427.0,3,10833.409769,-406.409769
base,2026-03,EURC,1,179.875547,0,0.0,179.875547
base,2026-03,USDC,1,1052.969575,0,0.0,1052.969575
base,2026-03,WETH,1,0.0825412755928536,0,0.0,0.0825412755928536
ethereum,2025-03,USDC,1,5769.120576,0,0.0,5769.120576
ethereum,2025-03,USDT,1,3216.350622,0,0.0,3216.350622
ethereum,2025-03,WETH,1,0.8135198393828593,0,0.0,0.8135198393828593
ethereum,2025-04,USDC,2,16739.487437,0,0.0,16739.487437
ethereum,2025-04,USDT,2,10114.820287,0,0.0,10114.820287
ethereum,2025-04,WETH,3,3.088151322966999,0,0.0,3.088151322966999
ethereum,2025-06,USDC,4,11913.045093,0,0.0,11913.045093
ethereum,2025-06,USDT,2,3865.837023,0,0.0,3865.837023
ethereum,2025-06,WETH,4,2.267978534481544,0,0.0,2.267978534481544
ethereum,2025-07,USDC,2,8037.103322,0,0.0,8037.103322
ethereum,2025-07,USDT,1,2003.126088,0,0.0,2003.126088
ethereum,2025-07,WETH,2,1.281747988266791,0,0.0,1.281747988266791
ethereum,2025-08,USDC,2,7835.210319,0,0.0,7835.210319
ethereum,2025-08,USDT,1,1835.67891,0,0.0,1835.67891
ethereum,2025-08,WETH,3,0.9751967536968923,0,0.0,0.9751967536968923
ethereum,2025-10,USDC,4,21480.634951,0,0.0,21480.634951
ethereum,2025-10,USDT,2,3476.366751,0,0.0,3476.366751
ethereum,2025-10,WETH,4,2.9817729020123713,0,0.0,2.9817729020123713
ethereum,2025-11,USDC,2,7257.748678,0,0.0,7257.748678
ethereum,2025-11,USDT,1,764.343262,0,0.0,764.343262
ethereum,2025-11,WETH,2,1.2835283205065435,0,0.0,1.2835283205065435
ethereum,2026-01,USDC,5,13667.512071,1,85000.0,-71332.487929
ethereum,2026-01,USDT,2,832.184869,2,25000.0,-24167.815131
ethereum,2026-01,WETH,4,2.034099753070097,1,8.0,-5.965900246929904
ethereum,2026-02,USDC,0,0.0,1,7699.0,-7699.0
ethereum,2026-02,WETH,0,0.0,1,5.76,-5.76
ethereum,2026-03,USDC,2,5547.472188,0,0.0,5547.472188
ethereum,2026-03,USDT,1,155.206907,0,0.0,155.206907
ethereum,2026-03,WETH,2,0.846428528278406,0,0.0,0.846428528278406
